ID	Ontology Label	Preferred Label	Value	Class Type	Parent	Target	Output Of	Measurement Of	Information About	Occurrence Of	Comment																	
CMO:0000030	blood neutrophil count	blood neutrophil count value		equivalent	blood measurement value	neutrophil																						
CMO:0000031	blood lymphocyte count	blood lymphocyte count value		equivalent	blood measurement value	lymphocyte																						
CMO:0000032	blood monocyte count	blood monocyte count value		equivalent	blood measurement value	monocyte																						
CMO:0000033	blood eosinophil count	blood eosinophil count value		equivalent	blood measurement value	eosinophil																						
CMO:0000034	blood basophil count	blood basophil count value		equivalent	blood measurement value	basophil																						
CMO:0000035	blood measurement	blood measurement value		equivalent	blood																							
CMO:0000041	red blood cell distribution width	red blood cell distribution width value			blood measurement value																							
CMO:0000046	blood glucose level	blood glucose level value		equivalent	blood measurement value	glucose																						
CMO:0000049	blood urea nitrogen level	blood urea nitrogen level value		equivalent	blood measurement value	urea																						
CMO:0000051	blood total cholesterol level	blood total cholesterol level value		equivalent	blood measurement value	cholesterol																						
CMO:0000052	blood high density lipoprotein cholesterol level	blood high density lipoprotein cholesterol level value		equivalent	blood measurement value	high-density lipoprotein cholesterol																						
CMO:0000053	blood low density lipoprotein cholesterol level	blood low density lipoprotein cholesterol level value		equivalent	blood measurement value	low-density lipoprotein cholesterol																						
CMO:0000105	body mass index (BMI)	body mass index value			anthropometry
CMO:0000115	blood renin activity level	blood renin activity level value		equivalent	blood measurement value	renin																						
CMO:0000123	blood bilirubin level	blood bilirubin level value			blood measurement value	bilirubin																						
CMO:0000125	urine creatinine level	urine creatinine level value		equivalent	urine measurement value	creatinine																						
CMO:0000129	urine sodium level	urine sodium level value			urine measurement value	sodium																						
CMO:0000187	distal forelimb circumference	arm circumference value			anthropometry
CMO:0000209	blood fibrinogen level	blood fibrinogen level value		equivalent	blood measurement value	fibrinogen complex																						
CMO:0000242	waist circumference	waist circumference value		subclass	anthropometry																							
CMO:0000256	urine measurement	urine measurement value		equivalent	urine																							
CMO:0000257	urine specific gravity	urine specific gravity value			urine measurement value																							
CMO:0000258	urine pH	urine pH value			urine measurement value																							
CMO:0000279	urine bilirubin level	urine bilirubin level value		equivalent	urine measurement value	bilirubin																						
CMO:0000281	urine calcium level	urine calcium level value		equivalent	urine measurement value	calcium																						
CMO:0000294	pulse	pulse value		equivalent	heart rate																							
CMO:0000349	blood insulin level	blood insulin level value		equivalent	blood measurement value	insulin																						
CMO:0000364	complete blood cell count	complete blood cell count value			blood measurement value																							
CMO:0000383	urine glucose level	urine glucose level value		equivalent	urine measurement value	glucose																						
CMO:0000386	urine color	urine color value			urine measurement value																							
CMO:0000485	blood adiponectin level	blood adiponectin level value		equivalent	blood measurement value	adiponectin																						
CMO:0000496	blood potassium level	blood potassium level value		equivalent	blood measurement value	potassium																						
CMO:0000497	blood chloride level	blood chloride level value		equivalent	blood measurement value	chloride																						
CMO:0000499	blood sodium level	blood sodium level value		equivalent	blood measurement value	sodium																						
CMO:0000501	blood uric acid level	blood uric acid level value		equivalent	blood measurement value	uric acid																						
CMO:0000502	blood calcium level	blood calcium level value		equivalent	blood measurement value	calcium																						
CMO:0000504	blood phosphate level	blood phosphate level value		equivalent	blood measurement value	phosphate																						
CMO:0000512	blood testosterone level	blood testosterone level value		equivalent	blood measurement value	testosterone																						
CMO:0000513	blood estradiol level	blood estradiol level value		equivalent	blood measurement value	estradiol																						
CMO:0000519	blood apolipoprotein A level	blood apolipoprotein A level value		equivalent	blood measurement value	apolipoprotein A																						
CMO:0000522	blood apoliprotein B level	blood apolipoprotein B level value		equivalent	blood measurement value	apolipoprotein B-100																						
CMO:0000538	blood creatinine level	blood creatinine level value		equivalent	blood measurement value	creatinine																						
CMO:0000574	blood alanine aminotransferase activity level	blood alanine aminotransferase activity level value		equivalent	blood measurement value			alanine aminotransferase activity			when using a process - is it a target or measurement of? Is there a difference?																	
CMO:0000576	blood alkaline phosphate activity level	blood alkaline phosphate activity level value		equivalent	blood measurement value			alkaline phosphate activity			when using a process - is it a target or measurement of? Is there a difference?																	
CMO:0000580	blood aspartate aminotransferase activity level	blood aspartate aminotransferase activity level value		equivalent	blood measurement value			aspartate aminotransferase activity			when using a process - is it a target or measurement of? Is there a difference?																	
CMO:0000625	urine total protein level	urine total protein level value		subclass	urine measurement value	protein																						
CMO:0000757	urine albumin excretion rate	urine albumin excretion rate value		equivalent	urine measurement value	albumin					this is looking at excretion rate so perhaps we need an excretion process																	
CMO:0000761	urine potassium level	urine potassium level value		equivalent	urine measurement value	potassium																						
CMO:0001226	bone mineral density	bone mineral density value			bone measurement value																							
CMO:0001247	blood thyroid stimulating hormone level	blood thyroid stimulating hormone level value		equivalent	blood measurement value	thyroid stimulating hormone																						
CMO:0001284	blood troponin T level	blood troponin T level value		equivalent	blood measurement value	troponin T, cardiac muscle																						
CMO:0001288	blood thyroxine level	blood thyroxine level value		equivalent	blood measurement value	thyroxine																						
CMO:0001291	blood triiodothyronine level	blood triiodothyronine level value		equivalent	blood measurement value	triiodothyronine																						
CMO:0001294	blood glucagon level	blood glucagon level value		equivalent	blood measurement value	glucagon																						
CMO:0001348	mean platelet volume	mean platelet volume value			blood measurement value																							
CMO:0001349	plateletcrit	plateletcrit value			blood measurement value																							
CMO:0001561	bone measurement	bone measurement value			sample type						could possibly be physiological measurements instead>																	
CMO:0002239	blood gamma-glutamyltransferase activity level	blood gamma-glutamyltransferase activity level value		equivalent	blood measurement value			gamma-glutamyltransferase activity																				
CMO:0002502	heart blood flow measurement	heart blood flow measurement value		subclass	circulation and respiration																							
CMO:0002656	bacteria count	bacteria count value		subclass	microbial data																							
CMO:0002685	blood lipoprotein triglyceride level	blood lipoprotein triglyceride level value		equivalent	blood measurement value	triglyceride-rich lipoprotein particle																						
CMO:0002698	urine ketone body level	urine ketone body level value		equivalent	urine measurement value	ketone																						
CMO:0002786	blood hemoglobin A1c level	blood hemoglobin A1c level value		subclass	blood measurement value	hemoglobin					No A1c																	
CMO:0002818	blood type I collagen C-terminal telopeptide level	blood type I collagen C-terminal telopeptide level value			blood measurement value						May be difficult to find a term for this because it's looking at the C-terminal teolpeptide of type I collagen																	
CMO:0002821	blood osteocalcin level	blood osteocalcin level value		equivalent	blood measurement value	osteocalcin																						
DOID:0050155		auditory system disease			disease																							
DOID:10652		Alzheimer's disease			disease																							
DOID:1307		dementia			disease																							
DOID:14566	disease of cellular proliferation	neoplasm
DOID:1579		respiratory system disease		equivalent	respiratory system																							
DOID:2825		nose disease			disease																							
DOID:2841		asthma			disease
DOID:3083		chronic obstructive pulmonary disease			disease
DOID:4		disease			entity																							
DOID:5223		infertility			disease																							
DOID:526	human immunodeficiency virus infectious disease	human immunodeficiency virus infectious disease			disease
DOID:535		sleep disorder			disease																							
DOID:77		gastrointestinal system disease			disease																							
DOID:848		arthritis			disease																							
DOID:8725		vascular dementia			disease																							
EFO:0003926	neuropsychological test	neuropsychological test result		subclass	physiological measurements						mental health																	
EFO:0005666	thyroid peroxidase antibody measurement	thyroid peroxidase antibody measurement value			blood measurement value																							
EFO:0006941	grip strength measurement	grip strength measurement value			physiological measurements																							
EFO:0007117	carotid artery intima media thickness	carotid artery intima media thickness value			physiological measurements																							
EFO:0007869	wellbeing measurement	wellbeing measurement result			physiological measurements						mental health																	
EFO:0008354	cognitive function measurement	cognitive function measurement result			physiological measurements						mental health																	
GECKO:0000001		basic cohort attributes			CINECA																							
GECKO:0000002		aims and objectives			CINECA																							
GECKO:0000003		timeline			CINECA																							
GECKO:0000004		study design			CINECA																							
GECKO:0000005		population data			CINECA																							
GECKO:0000006		location			CINECA																							
GECKO:0000007		criteria for enrollment and recruitment procedures			CINECA																							
GECKO:0000008		num. participants			CINECA																							
GECKO:0000009		demographic data			CINECA																							
GECKO:0000010		sex(es) studied in cohort			CINECA																							
GECKO:0000011		gender(s) studied in cohort			CINECA																							
GECKO:0000012		age range			CINECA																							
GECKO:0000013		data collection events			CINECA																							
GECKO:0000014		biosample			CINECA																							
GECKO:0000015		sample type			CINECA																							
GECKO:0000016		urine			CINECA																							
GECKO:0000017		blood			CINECA																							
GECKO:0000018		venous or arterial			CINECA																							
GECKO:0000019		fasting or non-fasting			CINECA																							
GECKO:0000020		stool			CINECA																							
GECKO:0000021		saliva			CINECA																							
GECKO:0000026		storage method			CINECA																							
GECKO:0000027		laboratory measures			CINECA																							
GECKO:0000028		microbiology			CINECA																							
GECKO:0000029		microbial data			CINECA																							
GECKO:0000030		biosample source/anatomical location			CINECA																							
GECKO:0000032		genomics			CINECA																							
GECKO:0000033		data type			CINECA																							
GECKO:0000034		DNA/Genotyping			CINECA																							
GECKO:0000035		WGS			CINECA																							
GECKO:0000036		WES			CINECA																							
GECKO:0000037		Sequence variants			CINECA																							
GECKO:0000038		Epigenetics			CINECA																							
GECKO:0000039		Metagenomics			CINECA																							
GECKO:0000040		Microbiome markers			CINECA																							
GECKO:0000041		RNAseq/gene expression			CINECA																							
GECKO:0000042		eQTL			CINECA																							
GECKO:0000043		other			CINECA																							
GECKO:0000044		sample size			CINECA																							
GECKO:0000045		available data format(s)			CINECA																							
GECKO:0000046		availability			CINECA																							
GECKO:0000047		processing method			CINECA																							
GECKO:0000048		associated cell type/tissue type/biosample			CINECA																							
GECKO:0000049		associated phenotype			CINECA																							
GECKO:0000050		associated disease			CINECA																							
GECKO:0000051		associated medication			CINECA																							
GECKO:0000052		survey administration			CINECA																							
GECKO:0000053		date and time-related information			CINECA																							
GECKO:0000054		consent/accessibility			CINECA																							
GECKO:0000055		unique identifiers			CINECA																							
GECKO:0000056		questionnaire/survey data			CINECA																							
GECKO:0000057		socio-demographic and economic characteristics			CINECA																							
GECKO:0000058		age/birthdate			CINECA																							
GECKO:0000059		biological sex			CINECA																							
GECKO:0000060		gender			CINECA																							
GECKO:0000061		ethnicity/race			CINECA																							
GECKO:0000062		genealogy			CINECA																							
GECKO:0000063		birthplace			CINECA																							
GECKO:0000064		residence			CINECA																							
GECKO:0000065		education			CINECA																							
GECKO:0000065				equivalent	socio-demographic and economic characteristics				NCIT Education																			
GECKO:0000066		family and household structure			CINECA																							
GECKO:0000067		lifestyle and behaviours			CINECA																							
GECKO:0000068		tobacco			CINECA																							
GECKO:0000068					lifestyle and behaviours				Smoking																			
GECKO:0000069		alcohol			CINECA																							
GECKO:0000070		physical activity			CINECA																							
GECKO:0000071		sleep		equivalent	clinical history				GO sleep																			
GECKO:0000072		nutrition			CINECA																							
GECKO:0000073		physician/practitioner info			CINECA																							
GECKO:0000074		diseases			CINECA|clinical history																							
GECKO:0000075		blood-related disorders			CINECA																							
GECKO:0000076		endocrine/nutritional/metabolic disorders			CINECA																							
GECKO:0000077		mental and behaviour disorders			CINECA																							
GECKO:0000078		nervous system			CINECA																							
GECKO:0000079		digestive system			CINECA																							
GECKO:0000080		respiratory system			CINECA																							
GECKO:0000081		circulatory system			CINECA																							
GECKO:0000082		oncological			CINECA																							
GECKO:0000083		signs and symptoms			CINECA																							
GECKO:0000084		physiological measurements			CINECA																							
GECKO:0000085		anthropometry			CINECA																							
GECKO:0000086		weight			CINECA																							
GECKO:0000087		height			CINECA																							
GECKO:0000088		circulation and respiration			CINECA																							
GECKO:0000089		blood pressure			CINECA																							
GECKO:0000090		heart rate			CINECA																							
GECKO:0000091		non-pharmacological interventions			CINECA|clinical history																							
GECKO:0000092		surgical interventions			CINECA																							
GECKO:0000093		medication			CINECA|clinical history																							
GECKO:0000094		associated disease(s)			CINECA																							
GECKO:0000095		prescription			CINECA																							
GECKO:0000096		drug response(s)			CINECA																							
GECKO:0000097		posology			CINECA																							
GECKO:0000098		administration method			CINECA																							
GECKO:0000099		life stage/time point			CINECA																							
GECKO:0000100		general research data documents			CINECA																							
GECKO:0000101		statistics			CINECA																							
GECKO:0000102		summary statistics for additional data from federated sources			CINECA																							
GECKO:1000000		echocardiography result			physiological measurements		Echocardiography																					
GECKO:1000001		urine vitamin C level value		equivalent	urine measurement value	vitamin C																						
GECKO:1000002		urine uric acid level value		equivalent	urine measurement value	uric acid																						
GECKO:1000003		urine bacteria count value		equivalent	urine measurement value|bacteria count value																							
GECKO:1000004		urine cast level value		equivalent	urine measurement value	Urine Casts																						
GECKO:1000005		urine epithelial cell level value		equivalent	urine measurement value	epithelial cell																						
GECKO:1000006		urine leukocyte level value		equivalent	urine measurement value	white blood cell																						
GECKO:1000007		urine erythrocyte level value		equivalent	urine measurement value	red blood cell																						
GECKO:1000008		blood presence in urine value		equivalent	urine measurement value	UBERON blood																						
GECKO:1000009		urine nitrite level value		equivalent	urine measurement value	nitrite																						
GECKO:1000010		urine urobilinogen level value		equivalent	urine measurement value	urobilinogen																						
GECKO:1000011		blood apolipoprotein E level value		equivalent	blood measurement value	apolipoprotein E																						
GECKO:1000012		blood telomere length value		equivalent	blood measurement value	teleomere length																						
GECKO:1000013		blood prostate-specific antigen level value		equivalent	blood measurement value	prostate-specific antigen																						
GECKO:1000014		blood follicle stimulating hormone level value		equivalent	blood measurement value	Follicle stimulating hormone																						
GECKO:1000015		blood lutenizing hormone level value		equivalent	blood measurement value	Luteinizing hormone																						
GECKO:1000016		blood insulin-like growth factor I level value		equivalent	blood measurement value	insulin-like growth factor I																						
GECKO:1000017		blood dehydroepiandrosterone sulfate level value		equivalent	blood measurement value	dehydroepiandrosterone sulfate																						
GECKO:1000018		cancer antigen 125 measurement value		equivalent	blood measurement value		CA-125 Measurement																					
GECKO:1000019		carcinoembryonic antigen measurement value		equivalent	blood measurement value		Carcinoembryonic Antigen Measurement																					
GECKO:1000020		Helicobacter pylori antibody measurement value			blood measurement value	Helicobacter pylori					Need to look at antibodies, not the bacteria																	
GECKO:1000021		Hepatits A antibody measurement value		equivalent	blood measurement value		Hepatitis A Antibody Measurement																					
GECKO:1000022		Hepatits B antibody measurement value		equivalent	blood measurement value		Hepatitis B Virus Antibody Measurement																					
GECKO:1000023		Hepatits C antibody measurement value		equivalent	blood measurement value		Hepatitis C Antibody Measurement																					
GECKO:1000024		blood type determination value		equivalent	blood measurement value		Blood Type Determination																					
GECKO:1000025		blood cadmium level value		equivalent	blood measurement value	cadmium																						
GECKO:1000026		blood lead level value		equivalent	blood measurement value	lead atom																						
GECKO:1000027		blood aluminum level value		equivalent	blood measurement value	aluminum atom																						
GECKO:1000028		blood zinc level value		equivalent	blood measurement value	zinc																						
GECKO:1000029		blood vitamin D level value		equivalent	blood measurement value	vitamin D																						
GECKO:1000030		rheumatoid factor measurement value		equivalent	blood measurement value		Rheumatoid Factor Measurement																					
GECKO:1000031		blood 8-OHdG level value		equivalent	blood measurement value	8-hydroxy-2'-deoxyguanosine																						
GECKO:1000032		blood vitamin B12 level value		equivalent	blood measurement value	B vitamin																						
GECKO:1000033		blood calcidiol level value		equivalent	blood measurement value	calcidiol																						
GECKO:1000034		blood thyroglobulin level value		equivalent	blood measurement value	thyroglobulin																						
GECKO:1000035		blood ferritin level value		equivalent	blood measurement value	Ferritin																						
GECKO:1000036		blood C-peptide level value		equivalent	blood measurement value	C-peptide																						
GECKO:1000037		blood folate level value		equivalent	blood measurement value	folate																						
GECKO:1000038		blood C-reactive protein level value		equivalent	blood measurement value	C-reactive protein																						
GECKO:1000039		blood homocysteine level value		equivalent	blood measurement value	homocysteine																						
GECKO:1000040		X-ray imaging result			physiological measurements		X-Ray Imaging																					
GECKO:1000041		brain MRI result			physiological measurements	brain																						
GECKO:1000042		physical performance testing result			physiological measurements		Physical Performance Testing																					
GECKO:1000043		diagnosis of dementia			mental and behaviour disorders				dementia																			
GECKO:1000044		diagnosis of depression			mental and behaviour disorders				Depressivity		mental health																	
GECKO:1000045		diagnosis of vascular dementia			diagnosis of dementia				vascular dementia																			
GECKO:1000046		diagnosis of Alzheimers disease			diagnosis of dementia				DOID:10652																			
GECKO:1000047		diagnosis of arthritis	yes/no		diseases				arthritis																			
GECKO:1000048		diagnosis of nose disease	yes/no		diseases				nose disease																			
GECKO:1000049		diagnosis of auditory system disease	yes/no		diseases				auditory system disease																			
GECKO:1000051		diagnosis of gastrointestinal system disease	yes/no		digestive system				gastrointestinal system disease																			
GECKO:1000052		diagnosis of sleep disorder	yes/no		mental and behaviour disorders				sleep disorder																			
GECKO:1000053		information about diet			nutrition				Diet																			
GECKO:1000054		blood fasting glucose level value		subclass	blood glucose level value|fasting or non-fasting																							
GECKO:1000055		Food Frequency Questionnaire result		equivalent	information about diet		Food Frequency Questionnaire																					
GECKO:1000056		diagnosis of infertility	yes/no		diseases				infertility																			
GECKO:1000057		breastfeeding value	yes/no		lifestyle and behaviours				Breast Feeding		women's health																	
GECKO:1000058		menstrual cycle history		equivalent	clinical history				menstrual cycle																			
GECKO:1000059		physical activity history		equivalent	clinical history				NCIT Physical Activity																			
GECKO:1000060		snoring value	yes/no	equivalent	sleep				Snoring																			
GECKO:1000062		alcohol consumption history		equivalent	lifestyle and behaviours				Alcohol Consumption																			
GECKO:1000062				equivalent	alcohol																							
GECKO:1000063		family clinical history		subclass	clinical history																							
GECKO:1000069		household income value	text		socio-demographic and economic characteristics				Household Income																			
GECKO:1000070		marital status value	text		socio-demographic and economic characteristics				Marital Status																			
GECKO:1000072		lactate dehydrogenase measurement value		equivalent	blood measurement value		Lactate Dehydrogenase Measurement																					
GECKO:1000073		presence of crystals in urine value	yes/no	subclass	urine measurement value																							
GECKO:1000074		quality of life survey result			lifestyle and behaviours	Quality of Life					mental health																	
GECKO:1000075		activity of daily living survey result			lifestyle and behaviours	Activity of Daily Living					mental health																	
GECKO:1000076		spirometry result			circulation and respiration		spirometry																					
GECKO:1000077		unsaturated iron binding capacity measurement value			blood measurement value																							
GECKO:1000078		type of medication taken			medication
GECKO:1000079		use of antibiotics			type of medication taken
GECKO:1000080		use of therapeutic hormones			type of medication taken						maybe not the best name
GECKO:1000081		use of steroid hormones			use of therapeutic hormones
GECKO:1000082		use of corticosteroids			use of steroid hormones
GECKO:1000083		use of diuretics			type of medication taken
GECKO:1000084		use of beta blockers			use of adrenergic agents			
GECKO:1000085		use of antihypertensive agents			type of medication taken				
GECKO:1000086		use of angiotensin convertin enzyme inhibitors			use of antihypertensive agents				
GECKO:1000087		use of angiotensin receptor blockers			use of antihypertensive agents				
GECKO:1000088		use of adrenergic agents			type of medication taken				
GECKO:1000089		use of alpha adrenergic blockers			use of adrenergic agents
GECKO:1000090		use of calcium channel blockers			type of medication taken			
GECKO:1000091		use of antidiabetes agents			type of medication taken
GECKO:1000092		use of cardiovascular drugs			type of medication taken
GECKO:1000093		use of glibenclamide			use of antidiabetes agents
GECKO:1000094		use of metformin			use of antidiabetes agents
GECKO:1000095		use of insulin			use of antidiabetes agents
GECKO:1000096		use of antiplatelets			type of medication taken				
GECKO:1000097		use of anticholesteremic agents			type of medication taken
GECKO:1000098		use of statins			use of anticholesteremic agents
GECKO:1000099		use of nitrates			use of cardiovascular drugs
GECKO:1000100		use of gemfibroxil			use of anticholesteremic agents
GECKO:1000101		use of analgesics			type of medication taken
GECKO:1000102		use of acetaminophen			use of analgesics
GECKO:1000103		use of ibuprofen			use of analgesics
GECKO:1000104		use of diclophenac			use of analgesics
GECKO:1000105		use of indomethacin			use of analgesics
GECKO:1000106		use of thyroid hormones			use of therapeutic hormones	
GECKO:1000107		use of levthyroxine			use of thyroid hormones
GECKO:1000108		use of antineoplastic agents			type of medication taken			
GECKO:1000109		use of immunosuppressants			type of medication taken	
GECKO:1000110		use of methotrexate			use of antineoplastic agents|use of immunosuppressants
GECKO:1000111		use of gastrointestinal drugs			type of medication taken
GECKO:1000112		use of central nervous system drugs			type of medication taken						e.g., psychotropics and anticonvulsants
GECKO:1000113		diagnosis of hypertension			circulatory system
GECKO:1000115		diagnosis of heart disease			circulatory system
GECKO:1000116		diagnosis of diabetes			endocrine/nutritional/metabolic disorders				
GECKO:1000117		occurrence of stroke			signs and symptoms					Stroke
GECKO:1000118		diagnosis of chronic obstructive pulmonary disease			respiratory system				
GECKO:1000120		diagnosis of renal failure			diagnosis of renal disease
GECKO:1000121		diagnosis of jaundice			endocrine/nutritional/metabolic disorders
GECKO:1000122		diagnosis of liver failure			diagnosis of liver disease
GECKO:1000124		diagnosis of bacterial infection			diseases
GECKO:1000125		diagnosis of tuberculosis			diagnosis of bacterial infection				
GECKO:1000126		occurrence of acid reflux			signs and symptoms
GECKO:1000127		occurrence of heartburn			signs and symptoms
GECKO:1000128		occurrence of difficulty swallowing			signs and symptoms
GECKO:1000129		history of medication for hypertension			associated disease(s)																							
GECKO:1000130		history of medication for diabetes			associated disease(s)																							
GECKO:1000131		history of medication for cardiac disease			associated disease(s)																							
GECKO:1000132		history of medication for high cholesterol			associated disease(s)																							
GECKO:1000133		history of medication for mental disorder			associated disease(s)																							
GECKO:1000134		history of medication for gastrointestinal disease			associated disease(s)																							
GECKO:1000135		opiate use history			recreational drug use history	
GECKO:1000136		oral health history			clinical history
GECKO:1000137		recreational drug use history			clinical history|lifestyle and behaviours
GECKO:1000138		diagnosis of HIV			diagnosis of viral infection				human immunodeficiency virus infectious disease
GECKO:1000139		diagnosis of viral infection			diseases			
GECKO:1000140		occurrence of high cholesterol			signs and symptoms						symptom or diagnosis?
GECKO:1000141		occurrence of cough			signs and symptoms					Cough
GECKO:1000142		occurrence of fever			signs and symptoms				
GECKO:1000143		occurrence of weight loss			signs and symptoms
GECKO:1000144		occurrence of night sweats			signs and symptoms
GECKO:1000145		history of medication for tuberculosis			associated disease(s)
GECKO:1000146		occupation			socio-demographic and economic characteristics				Occupation																			
GECKO:9999998		CINECA																										
GECKO:9999999		trait			entity																							
GO:0003674	molecular_function	molecular function			process																							
GO:0003840		gamma-glutamyltransferase activity			molecular function																							
GO:0004021	L-alanine:2-oxoglutarate aminotransferase activity	alanine aminotransferase activity			molecular function																							
GO:0004035		alkaline phosphate activity			molecular function																							
GO:0004069	L-aspartate:2-oxoglutarate aminotransferase activity	aspartate aminotransferase activity			molecular function																							
GO:0005575	cellular_component	cellular component			material entity																							
GO:0005577		fibrinogen complex			cellular component																							
GO:0007565		female pregnancy		subclass	biological process																							
GO:0008150	biological_process	biological process			process																							
GO:0030431	sleep	GO sleep		subclass	biological process																							
GO:0034385		triglyceride-rich lipoprotein particle			cellular component																							
GO:0042697		menopause		subclass	biological process																							
GO:0044850		menstrual cycle		subclass	biological process																							
HP:0000118		Phenotypic abnormality
HP:0000716		Depressivity			trait																							
HP:0001297		Stroke			Phenotypic abnormality
HP:0001658		Myocardial infarction			Phenotypic abnormality
HP:0002086		Abnormality of the respiratory system			Phenotypic abnormality
HP:0002094		Dyspnea			Abnormality of the respiratory system
HP:0002105		Hemoptysis			Phenotypic abnormality
HP:0002619		Varicose veins
HP:0002840		Lymphadenitis			Phenotypic abnormality
HP:0002875		Exertional dyspnea			Dyspnea
HP:0003074		Hyperglycemia			Phenotypic abnormality
HP:0012378		Fatigue			Phenotypic abnormality
HP:0012735		Cough			Abnormality of the respiratory system
HP:0025267		Snoring			trait																							
HP:0030828		Wheezing			Abnormality of the respiratory system
HP:0032263		Increased blood pressure			Phenotypic abnormality
HP:0100749		Chest pain			Phenotypic abnormality
MMO:0000094		spirometry		subclass	assay																							
NCBITaxon:10566		Human papillomavirus		subclass	organism																							
NCBITaxon:210		Helicobacter pylori		subclass	organism																							
NCIT:C107400		Overall Well-Being			trait																							
NCIT:C125944		Hepatitis B Virus Antibody Measurement			assay																							
NCIT:C129765		teleomere length			trait																							
NCIT:C139210		Grip Strength			trait																							
NCIT:C150523		Physical Performance Testing			assay																							
NCIT:C15222		Diet			trait																							
NCIT:C154329		Smoking			process																							
NCIT:C16273		Alcohol Consumption			process																							
NCIT:C16525		Echocardiography			assay																							
NCIT:C16529	Education	NCIT Education			trait																							
NCIT:C16809		Magnetic Resonance Imaging			assay																							
NCIT:C17047		Quality of Life			trait																							
NCIT:C17173		Surgery			process																							
NCIT:C17708	Physical Activity	NCIT Physical Activity			trait																							
NCIT:C25173		Family			trait																							
NCIT:C25188		Marital Status			trait																							
NCIT:C25193		Occupation			trait																							
NCIT:C25596		Breast Feeding			process																							
NCIT:C2849		Congenital Abnormality			disease
NCIT:C38095		Urine Casts			material entity																							
NCIT:C38101		X-Ray Imaging			assay																							
NCIT:C53291		Activity of Daily Living			process																							
NCIT:C64855		Lactate Dehydrogenase Measurement			assay																							
NCIT:C70811		Household Income			trait																							
NCIT:C74717		Rheumatoid Factor Measurement			assay																							
NCIT:C79089		CA-125 Measurement			assay																							
NCIT:C81983		Carcinoembryonic Antigen Measurement			assay																							
NCIT:C92534		Hepatitis A Antibody Measurement			assay																							
NCIT:C92535		Hepatitis C Antibody Measurement			assay																							
NCIT:C93210		Inflammatory Disorder			disease
