ID,LABEL,SubClass Of,definition
GECKO:0000122,oral health and hygiene,lifestyle and behaviours,A lifestyle history that is about oral health and hygiene.
GECKO:0000123,psychological interventions,non-pharmacological interventions,A non-pharmacological treatment history that is about psychological treatments such as counselling.
GECKO:0000124,radiological interventions,non-pharmacological interventions,"A non-pharmacological treatment history that is about use of radiology for treatment of disease, disorder, or symptom."
GECKO:0000125,physical therapy interventions,non-pharmacological interventions,A non-pharmacological treatment history that is about physical therapy treatments such as physical rehabilitation.
GECKO:0000126,perception of health,perception of health and quality of life,A psychological measurement of an individual's subjective perception of health.
GECKO:0000127,quality of life,perception of health and quality of life,A psychological measurement of an individual's perception of their quality of life.
GECKO:0000128,functional limitations,perception of health and quality of life,Information that is about an individual's limitations in activities that involve caring for an moving the body.
GECKO:0000129,use of assistive devices,perception of health and quality of life,Information about an individual's use of assistive devices in performing daily activities.
GECKO:0000130,religion,socio-demographic and economic characteristics,"Information about an individual's association with a religion, denomiation, or sub- or non-denominational religious group."
GECKO:0000131,social environment,other questionnaire/survey data,"An immaterial entity that encompasses the domain made up of interactions between the individual's physical environment, social processes, and relationships with other individuals and groups."
IAO:0000005,aims and objectives,basic cohort attributes,A directive information entity that describes an intended process endpoint. When part of a plan specification the concretization is realized in a planned process in which the bearer tries to effect the world so that the process endpoint is achieved.
IAO:0000619,consent/accessibility,survey administration,A textual entity that documents the consenting process used to enroll patients in a study.
MF:0000041,personal beliefs and values,other questionnaire/survey data,
MONDO:0000001,diseases,questionnaire/survey data,A disease is a disposition to undergo pathological processes that exists in an organism because of one or more disorders in that organism.
MONDO:0002051,skin and subcutaneous tissue,diseases,A disease involving the integumental system.
MONDO:0002081,musculoskeletal system,diseases,A disease involving the musculoskeletal system.
MONDO:0003900,connective tissue,diseases,A disease involving the connective tissue.
MONDO:0004335,digestive system,diseases,A disease or disorder that involves the digestive system.
MONDO:0004992,oncological,diseases,"A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas."
MONDO:0004995,circulatory system,diseases,A disease involving the cardiovascular system.
MONDO:0005071,nervous system,diseases,"A non-neoplastic or neoplastic disorder that affects the brain, spinal cord, or peripheral nerves."
MONDO:0005084,mental and behaviour disorders,diseases,A disease that has its basis in the disruption of mental process.
MONDO:0005087,respiratory system,diseases,"A non-neoplastic or neoplastic disorder that affects the respiratory system. Representative examples include pneumonia, chronic obstructive pulmonary disease, pulmonary failure, lung adenoma, lung carcinoma, and tracheal carcinoma."
MONDO:0005151,endocrine/nutritional/metabolic disorders,diseases,A disease involving the endocrine system.
MONDO:0005550,infectious disease,diseases,"A disorder resulting from the presence and activity of a microbial, viral, or parasitic agent. It can be transmitted by direct or indirect contact."
MONDO:0005570,blood-related disorders,diseases,A disease involving the hematopoietic system.
MONDO:0021178,injury,diseases,"Damage inflicted on the body as the direct or indirect result of an external force, with or without disruption of structural continuity."
MONDO:0024458,visual system,diseases,A disease that involves the visual system.
MONDO:0024623,"diseases of the ear, nose, and/or throat",diseases,"Pathological processes of the ear, the nose, and the throat, also known as the ENT diseases."
MONDO:0029000,poisoning,diseases,"A condition or physical state produced by the ingestion, injection, inhalation of or exposure to a deleterious agent."
OBI:0000435,DNA/Genotyping,genomics,An assay which generates data about a genotype from a specimen of genomic DNA. A variety of techniques and instruments can be used to produce information about sequence variation at particular genomic positions.
OBI:0000537,"Sequence variants (CNV, SNP arrays)",genomics,"An assay that determines lost or amplified genomic regions of DNA by comparing genomic DNA originating from tissues from the same or different individuals using specific techniques such as CGH, array CGH, SNP genotyping"
OBI:0001271,RNAseq/gene expression,genomics,An transcription profiling assay that determines an RNA sequence by analyzing the transcibed regions of the genome and or to quantitate transcript abundance.
OBI:0001624,microbiology,laboratory measures,An assay that identifies the organism species in a specimen.
OBI:0002020,Epigenetics,genomics,"An assay that identifies epigenetic modifications including histone modifications, open chromatin, and DNA methylation."
OBI:0002117,WGS,genomics,A DNA sequencing assay that intends to provide information about the sequence of an entire genome of an organism.
OBI:0002118,WES,genomics,A DNA sequencing assay that intends to provide information about the sequence of the protein coding components of a genome (exons).
OBI:0002415,exposure to carcinogens,physical environment,A information content entity that indicates the exposure of an individual to carcinogens in the workplace or environment.
OBI:0002623,Metagenomics,genomics,A DNA sequencing assay that intends to provide information on the DNA sequences of multiple genomes (a metagenome) from different organisms present in the same input sample.
OBI:0500000,study design,basic cohort attributes,A plan specification comprised of protocols (which may specify how and what kinds of data will be gathered) that are executed as part of an investigation and is realized during a study design execution.
OBI:0500027,criteria for enrollment and recruitment procedures,population data,"an inclusion criterion (rule) is_a *eligibility criterion*  which defines and states a condition which, if met, makes an entity suitable for a given task or participation in a given process. For instance, in a study protocol, inclusion criteria indicate the conditions that prospective subjects MUST meet to be eligible for participation in a study."
OGMS:0000020,signs and symptoms,other questionnaire/survey data,"A process experienced by the patient, which can only be experienced by the patient, that is hypothesized to be clinically relevant."
OMRSE:00000501,income and possessions,socio-demographic and economic characteristics,
PATO:0000011,age/birthdate,socio-demographic and economic characteristics,A time quality inhering in a bearer by virtue of how long the bearer has existed.
PATO:0000047,biological sex,socio-demographic and economic characteristics,An organismal quality inhering in a bearer by virtue of the bearer's ability to undergo sexual reproduction in order to differentiate the individuals or types involved.
PATO:0001995,socio-demographic and economic characteristics,questionnaire/survey data,A quality that inheres in an entire organism or part of an organism.
PDRO:0000024,prescription,medication,"A health care prescription specifying the initiation, modification or cessation of a drug administration."
PDRO:0010022,administration,medication,"A drug administration description that specifies a drug administration prescribed or reported by an healthcare provider.

It specifies:
- The drug product
- The posology

It may also specify a starting drug administration condition"
STATO:0000093,date and time-related information,survey administration,"Information about a calendar date or timestamp indicating day, month, year and time of an event."
UBERON:0000105,life stage/time point,other questionnaire/survey data,A spatiotemporal region encompassing some part of the life cycle of an organism.
UBERON:0000178,blood,sample type,A fluid that is composed of blood plasma and erythrocytes.
UBERON:0000463,sample type,biosample,"Material anatomical entity in a gaseous, liquid, semisolid or solid state; produced by anatomical structures or derived from inhaled and ingested substances that have been modified by anatomical structures as they pass through the body."
UBERON:0001088,urine,sample type,Excretion that is the output of a kidney
UBERON:0001836,saliva,sample type,"A fluid produced in the oral cavity by salivary glands, typically used in predigestion, but also in other functions."
UBERON:0001988,stool,sample type,"Portion of semisolid bodily waste discharged through the anus[MW,modified]"
